release_date,REGION,issue,EPIWEEK,lag,num_ili,num_patients,NUM. OF PROVIDERS,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,%WEIGHTED ILI,ILI,YEAR,WEEK,DATE
2022-10-07,Region 2,202239,202117,74,1816,147347,196,557,462,,433,205,159,1.73609,1.23246,2021,17,2021-04-26
2022-10-07,Region 3,202239,202117,74,2118,227062,393,451,616,,632,270,149,0.918452,0.932785,2021,17,2021-04-26
2022-10-07,Region 4,202239,202117,74,9525,534322,918,3630,2371,,2098,835,591,1.61119,1.78263,2021,17,2021-04-26
2022-10-07,Region 5,202239,202117,74,1568,208957,495,396,556,,339,168,109,0.765353,0.750394,2021,17,2021-04-26
2022-10-07,Region 6,202239,202117,74,1759,137114,276,598,561,,390,129,81,1.32157,1.28287,2021,17,2021-04-26
2022-10-07,Region 7,202239,202117,74,490,58518,157,145,150,,125,46,24,0.774519,0.837349,2021,17,2021-04-26
2022-10-07,Region 8,202239,202117,74,716,79052,215,188,240,,175,72,41,0.906463,0.905733,2021,17,2021-04-26
2022-10-07,Region 9,202239,202117,74,795,88778,187,145,226,,189,120,115,0.918646,0.895492,2021,17,2021-04-26
2022-10-07,Region 1,202239,202118,73,705,133866,265,148,175,,204,102,76,0.508405,0.526646,2021,18,2021-05-03
2022-10-07,Region 10,202239,202118,73,612,83096,204,100,175,,217,70,50,0.732281,0.736498,2021,18,2021-05-03
2022-10-07,Region 2,202239,202118,73,1843,149086,191,642,465,,421,162,153,1.76838,1.2362,2021,18,2021-05-03
2022-10-07,Region 3,202239,202118,73,2022,225412,397,501,601,,534,222,164,0.87886,0.897024,2021,18,2021-05-03
2022-10-07,Region 4,202239,202118,73,9650,501247,918,3934,2365,,2049,760,542,1.71324,1.9252,2021,18,2021-05-03
2022-10-07,Region 5,202239,202118,73,1486,207979,490,412,474,,379,136,85,0.721399,0.714495,2021,18,2021-05-03
2022-10-07,Region 6,202239,202118,73,1629,132938,266,594,503,,352,120,60,1.2854,1.22538,2021,18,2021-05-03
2022-10-07,Region 7,202239,202118,73,487,55129,154,164,144,,101,53,25,0.781992,0.883383,2021,18,2021-05-03
2022-10-07,Region 8,202239,202118,73,692,77029,213,192,230,,165,69,36,0.900041,0.898363,2021,18,2021-05-03
2022-10-07,Region 9,202239,202118,73,811,83989,174,135,271,,198,109,98,0.976221,0.965603,2021,18,2021-05-03
2022-10-07,Region 1,202239,202119,72,781,136614,261,202,231,,197,74,77,0.539551,0.571684,2021,19,2021-05-10
2022-10-07,Region 10,202239,202119,72,635,85595,202,111,171,,219,70,64,0.740468,0.741866,2021,19,2021-05-10
2022-10-07,Region 2,202239,202119,72,1831,146952,193,682,477,,357,169,146,1.60194,1.24599,2021,19,2021-05-10
2022-10-07,Region 3,202239,202119,72,2012,221703,395,560,591,,481,221,159,0.862832,0.90752,2021,19,2021-05-10
2022-10-07,Region 4,202239,202119,72,9554,484593,908,4028,2316,,1915,798,497,1.73934,1.97155,2021,19,2021-05-10
2022-10-07,Region 5,202239,202119,72,1598,203497,481,460,538,,368,135,97,0.79268,0.78527,2021,19,2021-05-10
2022-10-07,Region 6,202239,202119,72,1786,132436,275,739,483,,355,133,76,1.40054,1.34858,2021,19,2021-05-10
2022-10-07,Region 7,202239,202119,72,524,53842,153,184,143,,128,40,29,0.87598,0.973218,2021,19,2021-05-10
2022-10-07,Region 8,202239,202119,72,738,75200,212,236,246,,136,74,46,0.975321,0.981383,2021,19,2021-05-10
2022-10-07,Region 9,202239,202119,72,914,83221,175,164,296,,208,129,117,1.10913,1.09828,2021,19,2021-05-10
2022-10-07,Region 1,202239,202120,71,892,141765,260,217,286,,229,81,79,0.57259,0.62921,2021,20,2021-05-17
2022-10-07,Region 10,202239,202120,71,603,85127,202,126,145,,200,71,61,0.736663,0.708353,2021,20,2021-05-17
2022-10-07,Region 2,202239,202120,71,2025,154417,192,767,536,,389,164,169,1.90357,1.31138,2021,20,2021-05-17
2022-10-07,Region 3,202239,202120,71,2114,226739,389,668,586,,521,195,144,0.86032,0.93235,2021,20,2021-05-17
2022-10-07,Region 4,202239,202120,71,9922,522548,910,4473,2256,,1962,747,484,1.76078,1.89877,2021,20,2021-05-17
2022-10-07,Region 5,202239,202120,71,1645,210098,485,567,499,,323,141,115,0.839735,0.782968,2021,20,2021-05-17
2022-10-07,Region 6,202239,202120,71,1856,129526,260,869,435,,332,125,95,1.54252,1.43292,2021,20,2021-05-17
2022-10-07,Region 7,202239,202120,71,596,55679,153,237,168,,119,43,29,0.912463,1.07042,2021,20,2021-05-17
2022-10-07,Region 8,202239,202120,71,761,76916,212,256,245,,145,59,56,0.9988,0.989391,2021,20,2021-05-17
2022-10-07,Region 9,202239,202120,71,852,80517,170,172,258,,201,119,102,1.06429,1.05816,2021,20,2021-05-17
2023-10-06,Region 1,202339,202140,103,2037,160294,263,601,667,,410,187,172,1.15639,1.27079,2021,40,2021-10-04
2023-10-06,Region 10,202339,202140,103,1264,86082,206,300,414,,305,136,109,1.49477,1.46837,2021,40,2021-10-04
2023-10-06,Region 2,202339,202140,103,4511,176396,199,1873,1455,,647,289,247,3.48423,2.55731,2021,40,2021-10-04
2023-10-06,Region 3,202339,202140,103,5736,260413,400,1648,2090,,1121,499,378,2.07624,2.20266,2021,40,2021-10-04
2023-10-06,Region 4,202339,202140,103,11734,554760,976,4014,3882,,2280,872,686,2.05564,2.11515,2021,40,2021-10-04
2023-10-06,Region 5,202339,202140,103,6303,330777,637,2207,1975,,1133,548,440,1.97261,1.90551,2021,40,2021-10-04
2023-10-06,Region 6,202339,202140,103,2687,140701,283,923,928,,520,181,135,2.11625,1.90972,2021,40,2021-10-04
2023-10-06,Region 7,202339,202140,103,1156,67805,173,336,386,,261,98,75,1.65544,1.70489,2021,40,2021-10-04
2023-10-06,Region 8,202339,202140,103,1725,89106,212,523,603,,309,144,146,1.95754,1.9359,2021,40,2021-10-04
2023-10-06,Region 9,202339,202140,103,2453,150436,241,735,777,,497,252,192,1.63127,1.63059,2021,40,2021-10-04
2023-10-06,Region 1,202339,202141,102,2067,160850,269,608,661,,427,199,172,1.19047,1.28505,2021,41,2021-10-11
2023-10-06,Region 10,202339,202141,102,1279,85082,207,347,372,,316,137,107,1.52645,1.50326,2021,41,2021-10-11
2023-10-06,Region 2,202339,202141,102,4094,168655,197,1829,1157,,594,295,219,3.07511,2.42744,2021,41,2021-10-11
2023-10-06,Region 3,202339,202141,102,4982,251535,392,1568,1593,,1033,446,342,1.86601,1.98064,2021,41,2021-10-11
2023-10-06,Region 4,202339,202141,102,11738,555690,980,4173,3948,,2077,825,715,2.05124,2.11233,2021,41,2021-10-11
2023-10-06,Region 5,202339,202141,102,5879,326613,641,2146,1796,,1072,461,404,1.84245,1.79999,2021,41,2021-10-11
2023-10-06,Region 6,202339,202141,102,2491,138033,278,770,888,,528,169,136,1.99984,1.80464,2021,41,2021-10-11
2023-10-06,Region 7,202339,202141,102,1063,63869,166,327,363,,236,76,61,1.62257,1.66434,2021,41,2021-10-11
2023-10-06,Region 8,202339,202141,102,1816,86163,213,565,574,,354,157,166,2.16223,2.10763,2021,41,2021-10-11
2023-10-06,Region 9,202339,202141,102,2230,138640,237,740,635,,484,208,163,1.61269,1.60848,2021,41,2021-10-11
2023-10-06,Region 1,202339,202142,101,1800,159269,267,530,580,,358,166,166,1.06317,1.13016,2021,42,2021-10-18
2023-10-06,Region 10,202339,202142,101,1218,84997,206,334,340,,296,143,105,1.45456,1.43299,2021,42,2021-10-18
2023-10-06,Region 2,202339,202142,101,3855,167790,200,1699,1111,,533,265,247,3.12184,2.29751,2021,42,2021-10-18
2023-10-06,Region 3,202339,202142,101,4033,205362,337,1344,1353,,731,384,221,1.83665,1.96385,2021,42,2021-10-18
2023-10-06,Region 4,202339,202142,101,11489,551158,982,4096,3980,,1976,792,645,2.00223,2.08452,2021,42,2021-10-18
2023-10-06,Region 5,202339,202142,101,5596,319018,645,1990,1703,,982,500,421,1.80575,1.75413,2021,42,2021-10-18
2023-10-06,Region 6,202339,202142,101,2496,139774,286,812,824,,520,194,146,1.96955,1.78574,2021,42,2021-10-18
2023-10-06,Region 7,202339,202142,101,969,60917,165,353,302,,172,83,59,1.46861,1.59069,2021,42,2021-10-18
2023-10-06,Region 8,202339,202142,101,1752,84787,211,550,538,,358,169,137,2.14467,2.06635,2021,42,2021-10-18
2023-10-06,Region 9,202339,202142,101,2476,145374,239,786,717,,526,244,203,1.68193,1.70319,2021,42,2021-10-18
2023-10-06,Region 1,202339,202143,100,1802,151760,268,512,605,,369,170,146,1.11875,1.1874,2021,43,2021-10-25
2023-10-06,Region 10,202339,202143,100,1189,84728,207,351,300,,295,137,106,1.42641,1.40331,2021,43,2021-10-25
2023-10-06,Region 2,202339,202143,100,3711,158972,199,1686,1070,,480,242,233,3.43753,2.33437,2021,43,2021-10-25
2023-10-06,Region 3,202339,202143,100,4596,244362,394,1471,1477,,991,385,272,1.76078,1.88082,2021,43,2021-10-25
2023-10-06,Region 4,202339,202143,100,11880,549119,974,4323,4180,,2013,764,600,2.07583,2.16347,2021,43,2021-10-25
2023-10-06,Region 5,202339,202143,100,5666,316613,644,1954,1838,,982,471,421,1.80896,1.78957,2021,43,2021-10-25
2023-10-06,Region 6,202339,202143,100,2427,133228,266,837,830,,447,164,149,2.00623,1.82169,2021,43,2021-10-25
2023-10-06,Region 7,202339,202143,100,1008,63630,172,337,311,,205,80,75,1.49764,1.58416,2021,43,2021-10-25
2023-10-06,Region 8,202339,202143,100,1806,85560,210,591,576,,355,161,123,2.1568,2.1108,2021,43,2021-10-25
2023-10-06,Region 9,202339,202143,100,2531,146244,238,796,694,,532,276,233,1.73031,1.73067,2021,43,2021-10-25
2023-10-06,Region 1,202339,202144,99,2296,156851,269,558,1000,,406,191,141,1.36547,1.46381,2021,44,2021-11-01
2023-10-06,Region 10,202339,202144,99,1228,82526,206,343,356,,288,126,115,1.52617,1.48802,2021,44,2021-11-01
2023-10-06,Region 2,202339,202144,99,3554,145596,199,1603,1052,,487,205,207,3.32611,2.441,2021,44,2021-11-01
2023-10-06,Region 3,202339,202144,99,4146,236508,389,1276,1393,,854,332,291,1.71038,1.75301,2021,44,2021-11-01
2023-10-06,Region 4,202339,202144,99,13895,549812,971,4709,5542,,2212,784,648,2.41809,2.52723,2021,44,2021-11-01
2023-10-06,Region 5,202339,202144,99,6210,306741,641,2098,2134,,1081,507,390,2.01949,2.02451,2021,44,2021-11-01
2023-10-06,Region 6,202339,202144,99,2985,140227,283,954,1114,,531,225,161,2.246,2.12869,2021,44,2021-11-01
2023-10-06,Region 7,202339,202144,99,1084,66425,172,330,379,,222,90,63,1.61901,1.63192,2021,44,2021-11-01
2023-10-06,Region 8,202339,202144,99,2063,86570,212,621,705,,392,203,142,2.43099,2.38304,2021,44,2021-11-01
2023-10-06,Region 9,202339,202144,99,2525,145773,236,803,769,,488,255,210,1.76528,1.73215,2021,44,2021-11-01
2023-10-06,Region 1,202339,202145,98,2297,156061,273,575,860,,469,221,172,1.39144,1.47186,2021,45,2021-11-08
2023-10-06,Region 10,202339,202145,98,1203,82806,205,400,337,,260,113,93,1.50162,1.45279,2021,45,2021-11-08
2023-10-06,Region 2,202339,202145,98,4245,166165,202,1723,1372,,636,279,235,3.29531,2.55469,2021,45,2021-11-08
2023-10-06,Region 3,202339,202145,98,4694,246414,395,1412,1603,,965,390,324,1.90003,1.90492,2021,45,2021-11-08
2023-10-06,Region 4,202339,202145,98,15324,553967,976,5237,6087,,2424,873,703,2.69456,2.76623,2021,45,2021-11-08
2023-10-06,Region 5,202339,202145,98,6963,324656,648,2195,2502,,1201,565,500,2.15632,2.14473,2021,45,2021-11-08
2023-10-06,Region 6,202339,202145,98,3585,156521,286,1146,1243,,705,267,224,2.37255,2.29043,2021,45,2021-11-08
2023-10-06,Region 7,202339,202145,98,1189,68188,171,337,425,,265,99,63,1.71534,1.74371,2021,45,2021-11-08
2023-10-06,Region 8,202339,202145,98,2070,87576,209,641,747,,397,152,133,2.40949,2.36366,2021,45,2021-11-08
2023-10-06,Region 9,202339,202145,98,2672,146656,236,893,757,,514,231,277,1.84548,1.82195,2021,45,2021-11-08
2023-10-06,Region 1,202339,202146,97,2658,158972,271,593,1129,,509,238,189,1.54744,1.67199,2021,46,2021-11-15
2023-10-06,Region 10,202339,202146,97,1223,81817,196,458,297,,286,111,71,1.57998,1.4948,2021,46,2021-11-15
2023-10-06,Region 2,202339,202146,97,4251,167489,204,1732,1328,,629,316,246,3.3518,2.53808,2021,46,2021-11-15
2023-10-06,Region 3,202339,202146,97,5230,246110,395,1390,2036,,1028,473,303,2.06674,2.12507,2021,46,2021-11-15
2023-10-06,Region 4,202339,202146,97,16729,571095,976,5382,6661,,2791,1067,828,2.88554,2.92928,2021,46,2021-11-15
2023-10-06,Region 5,202339,202146,97,7094,322674,646,2066,2442,,1438,645,503,2.21534,2.1985,2021,46,2021-11-15
2023-10-06,Region 6,202339,202146,97,3835,144467,281,1208,1505,,681,238,203,2.98342,2.65459,2021,46,2021-11-15
2023-10-06,Region 7,202339,202146,97,1240,68559,171,342,452,,246,105,95,1.72775,1.80866,2021,46,2021-11-15
2023-10-06,Region 8,202339,202146,97,2161,86330,212,697,720,,420,178,146,2.54251,2.50319,2021,46,2021-11-15
2023-10-06,Region 9,202339,202146,97,2626,149400,239,867,780,,491,264,224,1.77459,1.7577,2021,46,2021-11-15
2023-10-06,Region 1,202339,202147,96,2589,137232,261,621,861,,559,298,250,1.77166,1.88659,2021,47,2021-11-22
2023-10-06,Region 10,202339,202147,96,1170,75582,206,450,298,,220,112,90,1.58434,1.54799,2021,47,2021-11-22
2023-10-06,Region 2,202339,202147,96,3972,152151,204,1652,1150,,623,291,256,3.21677,2.61056,2021,47,2021-11-22
2023-10-06,Region 3,202339,202147,96,4741,216235,389,1336,1483,,1067,491,364,2.10718,2.19252,2021,47,2021-11-22
2023-10-06,Region 4,202339,202147,96,15059,514820,981,5418,4968,,2630,1118,925,2.87281,2.9251,2021,47,2021-11-22
2023-10-06,Region 5,202339,202147,96,6583,279877,643,2124,1972,,1288,658,541,2.50602,2.3521,2021,47,2021-11-22
2023-10-06,Region 6,202339,202147,96,3492,128903,279,1252,1056,,698,280,206,2.8733,2.70901,2021,47,2021-11-22
2023-10-06,Region 7,202339,202147,96,1216,58349,171,419,348,,226,115,108,2.09483,2.08401,2021,47,2021-11-22
2023-10-06,Region 8,202339,202147,96,1823,73410,212,688,532,,334,142,127,2.53689,2.48331,2021,47,2021-11-22
2023-10-06,Region 9,202339,202147,96,2652,125476,238,953,726,,528,210,235,2.17179,2.11355,2021,47,2021-11-22
2023-10-06,Region 1,202339,202148,95,3646,161478,271,666,1281,,970,386,343,2.14574,2.25789,2021,48,2021-11-29
2023-10-06,Region 10,202339,202148,95,1408,84249,204,455,410,,303,136,104,1.73387,1.67124,2021,48,2021-11-29
2023-10-06,Region 2,202339,202148,95,5073,168061,203,1815,1660,,858,377,363,3.82193,3.01855,2021,48,2021-11-29
2023-10-06,Region 3,202339,202148,95,6069,251828,390,1551,1935,,1405,709,469,2.30561,2.40998,2021,48,2021-11-29
2023-10-06,Region 4,202339,202148,95,17928,594596,989,5236,6202,,3714,1489,1287,3.01026,3.01516,2021,48,2021-11-29
2023-10-06,Region 5,202339,202148,95,7793,335710,650,2246,2493,,1646,782,626,2.37628,2.32135,2021,48,2021-11-29
2023-10-06,Region 6,202339,202148,95,4007,149517,286,1192,1353,,868,347,247,2.49388,2.67996,2021,48,2021-11-29
2023-10-06,Region 7,202339,202148,95,1752,73873,173,445,554,,413,189,151,2.30102,2.37164,2021,48,2021-11-29
2023-10-06,Region 8,202339,202148,95,2024,87809,211,593,616,,476,185,154,2.32351,2.305,2021,48,2021-11-29
2023-10-06,Region 9,202339,202148,95,2971,149284,231,962,834,,634,280,261,2.02042,1.99017,2021,48,2021-11-29
2023-10-06,Region 1,202339,202149,94,4004,159268,276,659,1686,,894,419,346,2.4713,2.514,2021,49,2021-12-06
2023-10-06,Region 10,202339,202149,94,1325,82830,205,406,403,,291,124,101,1.63365,1.59966,2021,49,2021-12-06
2023-10-06,Region 2,202339,202149,94,5524,175064,203,1842,1947,,946,441,348,3.96115,3.15542,2021,49,2021-12-06
2023-10-06,Region 3,202339,202149,94,6552,248810,395,1463,2408,,1561,647,473,2.4867,2.63333,2021,49,2021-12-06
2023-10-06,Region 4,202339,202149,94,18608,590591,985,5261,7001,,3702,1472,1172,3.14661,3.15074,2021,49,2021-12-06
2023-10-06,Region 5,202339,202149,94,7948,318682,648,2102,2795,,1633,772,646,2.56938,2.49402,2021,49,2021-12-06
2023-10-06,Region 6,202339,202149,94,4366,155166,286,1309,1636,,824,335,262,2.90293,2.81376,2021,49,2021-12-06
2023-10-06,Region 7,202339,202149,94,1772,70052,171,415,658,,406,165,128,2.65249,2.52955,2021,49,2021-12-06
2023-10-06,Region 8,202339,202149,94,2065,84460,212,583,691,,471,176,144,2.46571,2.44494,2021,49,2021-12-06
2023-10-06,Region 9,202339,202149,94,2863,141681,232,928,725,,639,305,266,2.02569,2.02074,2021,49,2021-12-06
2023-10-06,Region 1,202339,202150,93,3958,158604,269,697,1587,,917,403,354,2.38949,2.49552,2021,50,2021-12-13
2023-10-06,Region 10,202339,202150,93,1437,83226,205,480,419,,314,122,102,1.78092,1.72662,2021,50,2021-12-13
2023-10-06,Region 2,202339,202150,93,6865,184200,199,1987,2570,,1386,544,378,4.9578,3.72693,2021,50,2021-12-13
2023-10-06,Region 3,202339,202150,93,7527,259801,399,1665,2701,,1909,764,488,2.72585,2.89722,2021,50,2021-12-13
2023-10-06,Region 4,202339,202150,93,22179,597546,984,5870,8506,,4898,1649,1256,3.67533,3.71168,2021,50,2021-12-13
2023-10-06,Region 5,202339,202150,93,8882,314080,640,2300,3405,,1789,780,608,2.93272,2.82794,2021,50,2021-12-13
2023-10-06,Region 6,202339,202150,93,4579,141632,281,1285,1730,,979,336,249,3.47703,3.23303,2021,50,2021-12-13
2023-10-06,Region 7,202339,202150,93,1874,57538,161,450,834,,333,152,105,3.41354,3.25698,2021,50,2021-12-13
2023-10-06,Region 8,202339,202150,93,2306,84059,212,633,868,,471,175,159,2.78382,2.74331,2021,50,2021-12-13
2023-10-06,Region 9,202339,202150,93,2932,137893,234,918,829,,618,305,262,2.14886,2.12629,2021,50,2021-12-13
2023-10-06,Region 1,202339,202151,92,4249,143086,265,710,1362,,1316,491,370,2.7393,2.96954,2021,51,2021-12-20
2023-10-06,Region 10,202339,202151,92,1746,78839,194,480,484,,460,202,120,2.31028,2.21464,2021,51,2021-12-20
2023-10-06,Region 2,202339,202151,92,9840,185307,197,2352,3185,,2789,966,548,6.816,5.31011,2021,51,2021-12-20
2023-10-06,Region 3,202339,202151,92,10631,256902,398,1881,3278,,3612,1192,668,3.71184,4.13815,2021,51,2021-12-20
2023-10-06,Region 4,202339,202151,92,28956,586103,974,6709,9113,,8414,2784,1936,4.87443,4.94043,2021,51,2021-12-20
2023-10-06,Region 5,202339,202151,92,9865,290349,642,2650,3224,,2373,918,700,3.60581,3.39764,2021,51,2021-12-20
2023-10-06,Region 6,202339,202151,92,5394,140046,285,1515,1754,,1386,418,321,3.78298,3.85159,2021,51,2021-12-20
2023-10-06,Region 7,202339,202151,92,2104,58557,168,550,753,,470,183,148,3.65768,3.59308,2021,51,2021-12-20
2023-10-06,Region 8,202339,202151,92,2509,74134,210,648,865,,633,204,159,3.4663,3.38441,2021,51,2021-12-20
2023-10-06,Region 9,202339,202151,92,3890,128588,231,1019,1031,,1097,409,334,2.98521,3.02517,2021,51,2021-12-20
2023-10-06,Region 1,202339,202152,91,6172,161942,265,1037,1514,,2299,779,543,3.48245,3.81124,2021,52,2021-12-27
2023-10-06,Region 10,202339,202152,91,2250,83460,203,491,557,,744,279,179,2.70763,2.6959,2021,52,2021-12-27
2023-10-06,Region 2,202339,202152,91,12215,195358,197,3039,3389,,3515,1358,914,7.31966,6.25262,2021,52,2021-12-27
2023-10-06,Region 3,202339,202152,91,17012,291328,390,2641,4400,,6668,2242,1061,5.06318,5.83947,2021,52,2021-12-27
2023-10-06,Region 4,202339,202152,91,43523,716776,974,8585,10640,,15428,5218,3652,6.02891,6.07205,2021,52,2021-12-27
2023-10-06,Region 5,202339,202152,91,11653,319594,631,3207,2989,,3234,1274,949,3.96112,3.64619,2021,52,2021-12-27
2023-10-06,Region 6,202339,202152,91,9045,191653,273,2242,2428,,2786,969,620,4.98007,4.71947,2021,52,2021-12-27
2023-10-06,Region 7,202339,202152,91,2919,67622,167,666,793,,903,329,228,4.26646,4.31664,2021,52,2021-12-27
2023-10-06,Region 8,202339,202152,91,3217,78061,210,746,947,,930,321,273,4.21511,4.12114,2021,52,2021-12-27
2023-10-06,Region 9,202339,202152,91,5915,140973,222,1464,1313,,1812,748,578,4.11992,4.19584,2021,52,2021-12-27
2023-10-06,Region 1,202339,202201,90,4446,157298,268,711,1068,,1612,622,433,2.61613,2.82648,2022,1,2022-01-03
2023-10-06,Region 10,202339,202201,90,3033,96508,204,451,797,,1219,373,193,3.16323,3.14274,2022,1,2022-01-03
2023-10-06,Region 2,202339,202201,90,7536,174153,196,1839,1968,,2017,963,749,5.48352,4.32723,2022,1,2022-01-03
2023-10-06,Region 3,202339,202201,90,12833,266178,391,1878,3306,,4932,1814,903,4.14812,4.82121,2022,1,2022-01-03
2023-10-06,Region 4,202339,202201,90,35307,681387,975,5909,9187,,12352,4596,3263,5.11145,5.18164,2022,1,2022-01-03
2023-10-06,Region 5,202339,202201,90,9461,315885,637,2236,2550,,2639,1256,780,3.16857,2.99508,2022,1,2022-01-03
2023-10-06,Region 6,202339,202201,90,8452,167314,277,1611,2811,,2653,890,487,5.59244,5.05158,2022,1,2022-01-03
2023-10-06,Region 7,202339,202201,90,2544,68556,169,444,714,,829,314,243,3.72579,3.71083,2022,1,2022-01-03
2023-10-06,Region 8,202339,202201,90,3159,91759,212,607,913,,977,383,279,3.57716,3.44271,2022,1,2022-01-03
2023-10-06,Region 9,202339,202201,90,6552,160138,233,1362,1492,,2236,853,609,3.9962,4.09147,2022,1,2022-01-03
2023-10-06,Region 1,202339,202202,89,2546,137866,266,386,630,,866,366,298,1.73473,1.84672,2022,2,2022-01-10
2023-10-06,Region 10,202339,202202,89,2895,95852,204,454,816,,1079,354,192,3.0307,3.02028,2022,2,2022-01-10
2023-10-06,Region 2,202339,202202,89,4016,145307,196,1016,990,,948,584,478,3.82476,2.7638,2022,2,2022-01-10
2023-10-06,Region 3,202339,202202,89,8319,243118,399,1194,2377,,2940,1142,666,2.88744,3.4218,2022,2,2022-01-10
2023-10-06,Region 4,202339,202202,89,26625,628208,976,4185,7736,,8777,3462,2465,4.26754,4.23825,2022,2,2022-01-10
2023-10-06,Region 5,202339,202202,89,7190,304454,637,1686,2249,,1938,752,565,2.45111,2.3616,2022,2,2022-01-10
2023-10-06,Region 6,202339,202202,89,7275,160922,277,1247,2634,,2140,746,508,5.00773,4.52082,2022,2,2022-01-10
2023-10-06,Region 7,202339,202202,89,2536,67782,171,404,852,,819,271,190,3.70419,3.74141,2022,2,2022-01-10
2023-10-06,Region 8,202339,202202,89,2582,88072,211,537,798,,731,294,222,3.09312,2.93169,2022,2,2022-01-10
2023-10-06,Region 9,202339,202202,89,5174,153471,231,1113,1123,,1584,760,594,3.37349,3.37132,2022,2,2022-01-10
2023-10-06,Region 1,202339,202203,88,1627,128403,267,273,347,,538,242,227,1.19943,1.2671,2022,3,2022-01-17
2023-10-06,Region 10,202339,202203,88,2331,84479,203,458,615,,789,302,167,2.79296,2.75927,2022,3,2022-01-17
2023-10-06,Region 2,202339,202203,88,2615,138775,195,763,578,,620,322,332,2.64497,1.88435,2022,3,2022-01-17
2023-10-06,Region 3,202339,202203,88,5335,208195,395,910,1416,,1862,757,390,2.17667,2.5625,2022,3,2022-01-17
2023-10-06,Region 4,202339,202203,88,18431,549690,978,3160,5008,,5936,2455,1872,3.37445,3.35298,2022,3,2022-01-17
2023-10-06,Region 5,202339,202203,88,5344,281445,641,1371,1604,,1392,552,425,1.97175,1.89877,2022,3,2022-01-17
2023-10-06,Region 6,202339,202203,88,5572,140008,281,1010,1819,,1689,608,446,4.43849,3.97977,2022,3,2022-01-17
2023-10-06,Region 7,202339,202203,88,2084,61866,167,344,652,,677,255,156,3.20565,3.36857,2022,3,2022-01-17
2023-10-06,Region 8,202339,202203,88,2021,82470,211,423,570,,591,250,187,2.59801,2.45059,2022,3,2022-01-17
2023-10-06,Region 9,202339,202203,88,3325,136162,235,814,696,,986,476,353,2.51907,2.44194,2022,3,2022-01-17
2023-10-06,Region 1,202339,202204,87,1074,120416,266,196,275,,309,165,129,0.85427,0.891908,2022,4,2022-01-24
2023-10-06,Region 10,202339,202204,87,1567,83011,194,304,390,,516,214,143,1.94884,1.8877,2022,4,2022-01-24
2023-10-06,Region 2,202339,202204,87,1998,131506,197,676,495,,400,213,214,2.09145,1.51932,2022,4,2022-01-24
2023-10-06,Region 3,202339,202204,87,3608,209646,394,662,988,,1109,526,323,1.53037,1.721,2022,4,2022-01-24
2023-10-06,Region 4,202339,202204,87,13413,540596,973,2510,3569,,4064,1807,1463,2.50225,2.48115,2022,4,2022-01-24
2023-10-06,Region 5,202339,202204,87,3944,267542,641,1051,1212,,952,419,310,1.52932,1.47416,2022,4,2022-01-24
2023-10-06,Region 6,202339,202204,87,3720,133261,277,781,1153,,1026,443,317,3.03339,2.79151,2022,4,2022-01-24
2023-10-06,Region 7,202339,202204,87,1484,60476,169,252,440,,460,216,116,2.50166,2.45387,2022,4,2022-01-24
2023-10-06,Region 8,202339,202204,87,1447,78335,211,319,452,,359,178,139,1.99113,1.84719,2022,4,2022-01-24
2023-10-06,Region 9,202339,202204,87,2465,138683,232,549,529,,652,381,354,1.81418,1.77743,2022,4,2022-01-24
2023-10-06,Region 1,202339,202205,86,899,118461,257,189,232,,241,117,120,0.705607,0.7589,2022,5,2022-01-31
2023-10-06,Region 10,202339,202205,86,1057,80733,204,210,318,,274,137,118,1.31272,1.30925,2022,5,2022-01-31
2023-10-06,Region 2,202339,202205,86,1551,129197,190,529,443,,287,135,157,1.98058,1.20049,2022,5,2022-01-31
2023-10-06,Region 3,202339,202205,86,2584,200538,395,520,763,,712,362,227,1.19112,1.28853,2022,5,2022-01-31
2023-10-06,Region 4,202339,202205,86,10333,509597,951,2274,3040,,2702,1225,1092,2.02356,2.02768,2022,5,2022-01-31
2023-10-06,Region 5,202339,202205,86,2827,242596,615,829,902,,606,251,239,1.22353,1.16531,2022,5,2022-01-31
2023-10-06,Region 6,202339,202205,86,2453,115392,274,532,866,,596,262,197,2.38378,2.1258,2022,5,2022-01-31
2023-10-06,Region 7,202339,202205,86,1114,51050,164,228,371,,285,131,99,2.36712,2.18217,2022,5,2022-01-31
2023-10-06,Region 8,202339,202205,86,1088,74711,207,296,354,,246,104,88,1.51658,1.45628,2022,5,2022-01-31
2023-10-06,Region 9,202339,202205,86,1903,133132,231,476,451,,469,292,215,1.45452,1.42941,2022,5,2022-01-31
2023-10-06,Region 1,202339,202206,85,795,132679,267,193,189,,230,81,102,0.557982,0.599191,2022,6,2022-02-07
2023-10-06,Region 10,202339,202206,85,1063,79635,202,247,306,,275,127,108,1.33399,1.33484,2022,6,2022-02-07
2023-10-06,Region 2,202339,202206,85,1757,142863,198,694,514,,279,136,134,1.72644,1.22985,2022,6,2022-02-07
2023-10-06,Region 3,202339,202206,85,2356,210331,393,579,765,,572,245,195,1.05763,1.12014,2022,6,2022-02-07
2023-10-06,Region 4,202339,202206,85,9074,535905,973,2341,2976,,1973,921,863,1.67508,1.69321,2022,6,2022-02-07
